iter	Passed	Remaining
0	165	165172
1	166	83020
2	167	55608
3	168	41889
4	169	33658
5	170	28169
6	170	24246
7	171	21303
8	172	19015
9	173	17185
10	174	15694
11	175	14446
12	176	13389
13	177	12476
14	178	11699
15	179	11011
16	179	10398
17	180	9849
18	181	9370
19	182	8927
20	183	8534
21	183	8178
22	184	7848
23	185	7545
24	186	7268
25	187	7010
26	187	6771
27	188	6554
28	189	6345
29	190	6152
30	191	5973
31	191	5804
32	192	5643
33	193	5495
34	194	5350
35	194	5217
36	195	5090
37	196	4968
38	196	4853
39	197	4746
40	198	4644
41	199	4545
42	200	4452
43	200	4362
44	201	4275
45	202	4193
46	202	4114
47	203	4039
48	204	3968
49	205	3900
50	206	3833
51	206	3768
52	207	3708
53	208	3649
54	209	3591
55	209	3537
56	210	3486
57	211	3436
58	212	3388
59	213	3341
60	214	3295
61	215	3253
62	215	3210
63	216	3169
64	217	3128
65	218	3087
66	218	3047
67	219	3003
68	219	2965
69	220	2928
70	221	2892
71	221	2858
72	222	2824
73	223	2791
74	223	2761
75	224	2731
76	225	2702
77	226	2674
78	227	2647
79	227	2620
80	228	2594
81	229	2568
82	230	2544
83	231	2520
84	231	2495
85	232	2473
86	233	2449
87	234	2428
88	235	2406
89	235	2386
90	236	2366
91	237	2347
92	238	2328
93	239	2311
94	240	2292
95	241	2275
96	242	2256
97	243	2239
98	244	2222
99	245	2205
100	245	2188
101	246	2168
102	247	2152
103	247	2136
104	248	2119
105	249	2104
106	250	2089
107	251	2074
108	251	2059
109	252	2043
110	253	2030
111	254	2016
112	255	2003
113	256	1989
114	256	1976
115	257	1961
116	258	1948
117	258	1935
118	259	1921
119	260	1907
120	260	1894
121	261	1881
122	261	1867
123	262	1855
124	263	1842
125	264	1831
126	264	1819
127	265	1807
128	265	1794
129	266	1783
130	267	1772
131	267	1761
132	268	1750
133	269	1739
134	269	1728
135	270	1717
136	271	1707
137	271	1696
138	272	1687
139	273	1678
140	273	1668
141	274	1658
142	275	1650
143	276	1641
144	276	1632
145	277	1624
146	278	1615
147	279	1607
148	279	1598
149	280	1589
150	281	1581
151	281	1572
152	282	1564
153	283	1556
154	283	1547
155	284	1539
156	285	1531
157	285	1523
158	286	1516
159	287	1508
160	288	1500
161	288	1493
162	289	1486
163	290	1478
164	290	1471
165	291	1463
166	292	1456
167	292	1449
168	293	1442
169	293	1435
170	294	1428
171	295	1421
172	296	1415
173	296	1409
174	297	1402
175	298	1395
176	298	1389
177	299	1383
178	300	1376
179	300	1370
180	301	1362
181	301	1356
182	302	1350
183	303	1344
184	303	1338
185	304	1332
186	305	1326
187	305	1321
188	306	1315
189	307	1309
190	307	1303
191	308	1298
192	309	1293
193	310	1288
194	310	1282
195	311	1277
196	311	1271
197	312	1266
198	313	1260
199	313	1255
200	314	1250
201	315	1245
202	316	1241
203	316	1236
204	317	1232
205	318	1227
206	319	1223
207	320	1218
208	320	1214
209	321	1209
210	322	1205
211	323	1200
212	323	1196
213	324	1191
214	325	1188
215	326	1183
216	326	1179
217	327	1175
218	328	1171
219	329	1166
220	329	1162
221	330	1157
222	331	1153
223	331	1149
224	332	1144
225	333	1140
226	333	1136
227	334	1132
228	335	1128
229	335	1124
230	336	1120
231	337	1116
232	338	1112
233	338	1108
234	339	1104
235	340	1100
236	340	1096
237	341	1093
238	342	1090
239	343	1086
240	343	1082
241	344	1079
242	345	1075
243	345	1071
244	346	1067
245	347	1063
246	347	1059
247	348	1055
248	348	1051
249	349	1047
250	349	1043
251	350	1040
252	350	1036
253	351	1032
254	352	1028
255	352	1024
256	353	1021
257	353	1017
258	354	1013
259	354	1009
260	355	1006
261	356	1002
262	356	999
263	357	995
264	357	992
265	358	988
266	359	985
267	359	982
268	360	978
269	360	975
270	361	972
271	362	968
272	362	965
273	363	962
274	363	959
275	364	956
276	365	953
277	365	950
278	366	947
279	367	943
280	367	940
281	368	937
282	368	933
283	369	930
284	369	927
285	370	924
286	370	921
287	371	918
288	372	915
289	372	912
290	373	909
291	373	906
292	374	903
293	374	900
294	375	897
295	375	894
296	376	891
297	376	888
298	377	885
299	378	882
300	378	879
301	379	876
302	379	873
303	380	870
304	380	867
305	381	864
306	381	861
307	382	858
308	382	855
309	383	853
310	384	850
311	384	848
312	385	845
313	385	843
314	386	840
315	386	837
316	387	834
317	387	832
318	388	829
319	388	826
320	389	823
321	390	821
322	390	818
323	391	815
324	391	813
325	392	810
326	392	808
327	393	805
328	393	803
329	394	800
330	394	798
331	395	795
332	395	792
333	396	790
334	396	788
335	397	785
336	398	783
337	398	780
338	399	778
339	399	776
340	400	773
341	400	771
342	401	769
343	402	766
344	402	764
345	403	761
346	403	759
347	404	757
348	404	754
349	405	752
350	405	750
351	406	747
352	406	745
353	407	743
354	407	741
355	408	738
356	408	736
357	409	734
358	409	731
359	410	729
360	410	727
361	411	725
362	412	722
363	412	720
364	413	718
365	413	716
366	414	714
367	414	712
368	415	710
369	415	708
370	416	706
371	416	703
372	417	701
373	417	699
374	418	697
375	419	695
376	419	693
377	420	691
378	420	689
379	421	687
380	421	685
381	422	683
382	422	681
383	423	679
384	423	677
385	424	675
386	424	673
387	425	671
388	425	669
389	426	667
390	427	665
391	427	663
392	428	661
393	428	659
394	429	657
395	429	655
396	430	653
397	430	651
398	431	649
399	431	647
400	432	646
401	433	644
402	433	642
403	434	640
404	434	638
405	435	636
406	435	635
407	436	633
408	437	631
409	437	629
410	438	627
411	438	625
412	439	624
413	439	622
414	440	620
415	440	618
416	441	616
417	441	614
418	442	613
419	442	611
420	443	609
421	443	607
422	444	606
423	444	604
424	445	602
425	445	600
426	446	599
427	447	597
428	447	595
429	448	593
430	448	592
431	449	590
432	449	588
433	450	587
434	450	585
435	451	583
436	451	581
437	452	580
438	452	578
439	453	577
440	453	575
441	454	573
442	454	572
443	455	570
444	456	568
445	456	567
446	457	565
447	457	563
448	458	562
449	458	560
450	459	559
451	460	557
452	460	556
453	461	554
454	461	552
455	462	551
456	462	549
457	463	548
458	463	546
459	464	545
460	464	543
461	465	541
462	465	540
463	466	538
464	466	537
465	467	535
466	468	534
467	468	532
468	469	531
469	469	529
470	470	528
471	470	526
472	471	524
473	471	523
474	472	522
475	473	520
476	473	519
477	474	517
478	474	516
479	475	514
480	475	513
481	476	512
482	477	510
483	477	509
484	478	507
485	478	506
486	479	504
487	479	503
488	480	502
489	481	500
490	481	499
491	482	497
492	482	496
493	483	495
494	483	493
495	484	492
496	485	490
497	485	489
498	486	488
499	486	486
500	487	485
501	487	484
502	488	482
503	489	481
504	489	480
505	490	478
506	490	477
507	491	475
508	491	474
509	492	473
510	492	471
511	493	470
512	493	468
513	494	467
514	494	466
515	495	464
516	496	463
517	496	462
518	497	460
519	497	459
520	498	457
521	498	456
522	499	455
523	499	454
524	500	452
525	500	451
526	501	450
527	502	448
528	502	447
529	503	446
530	503	444
531	504	443
532	504	442
533	505	440
534	505	439
535	506	438
536	506	437
537	507	435
538	508	434
539	508	433
540	509	431
541	509	430
542	510	429
543	510	428
544	511	426
545	511	425
546	512	424
547	512	422
548	513	421
549	513	420
550	514	419
551	514	417
552	515	416
553	516	415
554	516	414
555	517	412
556	517	411
557	518	410
558	518	409
559	519	407
560	519	406
561	520	405
562	520	404
563	521	403
564	521	401
565	522	400
566	522	399
567	523	398
568	523	396
569	524	395
570	524	394
571	525	393
572	526	392
573	526	390
574	527	389
575	527	388
576	528	387
577	528	386
578	529	384
579	529	383
580	530	382
581	530	381
582	531	380
583	531	378
584	532	377
585	532	376
586	533	375
587	533	374
588	534	372
589	535	371
590	535	370
591	536	369
592	536	368
593	537	367
594	537	366
595	538	364
596	538	363
597	539	362
598	539	361
599	540	360
600	540	358
601	541	357
602	541	356
603	542	355
604	542	354
605	543	353
606	544	352
607	544	351
608	545	349
609	545	348
610	546	347
611	546	346
612	547	345
613	547	344
614	548	343
615	548	342
616	549	340
617	549	339
618	550	338
619	550	337
620	551	336
621	551	335
622	552	334
623	552	333
624	553	332
625	553	330
626	554	329
627	554	328
628	555	327
629	555	326
630	556	325
631	557	324
632	557	323
633	558	322
634	558	321
635	559	320
636	559	318
637	560	317
638	560	316
639	561	315
640	561	314
641	562	313
642	562	312
643	563	311
644	563	310
645	564	309
646	564	308
647	565	307
648	566	306
649	566	305
650	567	303
651	567	302
652	568	301
653	568	300
654	569	299
655	569	298
656	570	297
657	570	296
658	571	295
659	572	294
660	572	293
661	573	292
662	573	291
663	574	290
664	574	289
665	575	288
666	575	287
667	576	286
668	576	285
669	577	284
670	578	283
671	578	282
672	579	281
673	579	280
674	580	279
675	580	278
676	581	277
677	582	276
678	582	275
679	583	274
680	583	273
681	584	272
682	584	271
683	585	270
684	585	269
685	586	268
686	586	267
687	587	266
688	588	265
689	588	264
690	589	263
691	589	262
692	590	261
693	590	260
694	591	259
695	591	258
696	592	257
697	592	256
698	593	255
699	593	254
700	594	253
701	594	252
702	595	251
703	595	250
704	596	249
705	596	248
706	597	247
707	597	246
708	598	245
709	599	244
710	599	243
711	600	242
712	600	241
713	601	240
714	601	239
715	602	238
716	602	237
717	603	237
718	603	236
719	604	235
720	605	234
721	605	233
722	606	232
723	606	231
724	607	230
725	607	229
726	608	228
727	608	227
728	609	226
729	609	225
730	610	224
731	611	223
732	611	222
733	612	221
734	612	220
735	613	219
736	613	219
737	614	218
738	614	217
739	615	216
740	615	215
741	616	214
742	616	213
743	617	212
744	618	211
745	618	210
746	619	209
747	619	208
748	620	207
749	620	206
750	621	205
751	621	205
752	622	204
753	622	203
754	623	202
755	623	201
756	624	200
757	624	199
758	625	198
759	625	197
760	626	196
761	627	195
762	627	194
763	628	194
764	628	193
765	629	192
766	629	191
767	630	190
768	630	189
769	631	188
770	631	187
771	632	186
772	633	185
773	633	185
774	634	184
775	634	183
776	635	182
777	635	181
778	636	180
779	636	179
780	637	178
781	637	177
782	638	176
783	638	175
784	639	175
785	639	174
786	640	173
787	640	172
788	641	171
789	642	170
790	642	169
791	643	168
792	643	168
793	644	167
794	645	166
795	645	165
796	646	164
797	646	163
798	647	162
799	648	162
800	649	161
801	649	160
802	650	159
803	651	158
804	651	157
805	652	156
806	652	156
807	653	155
808	654	154
809	654	153
810	655	152
811	656	151
812	656	151
813	657	150
814	658	149
815	658	148
816	659	147
817	659	146
818	660	145
819	661	145
820	661	144
821	662	143
822	663	142
823	663	141
824	664	140
825	665	140
826	666	139
827	666	138
828	667	137
829	667	136
830	668	135
831	669	135
832	669	134
833	670	133
834	671	132
835	672	131
836	672	131
837	673	130
838	674	129
839	674	128
840	675	127
841	676	126
842	677	126
843	677	125
844	678	124
845	679	123
846	680	122
847	680	122
848	681	121
849	682	120
850	682	119
851	683	118
852	684	117
853	685	117
854	686	116
855	687	115
856	687	114
857	688	114
858	689	113
859	690	112
860	691	111
861	692	110
862	692	109
863	693	109
864	694	108
865	695	107
866	696	106
867	697	106
868	698	105
869	698	104
870	699	103
871	700	102
872	701	102
873	702	101
874	702	100
875	703	99
876	704	98
877	705	97
878	705	97
879	706	96
880	707	95
881	707	94
882	708	93
883	709	93
884	709	92
885	710	91
886	711	90
887	711	89
888	712	88
889	713	88
890	713	87
891	714	86
892	715	85
893	715	84
894	716	84
895	717	83
896	718	82
897	718	81
898	719	80
899	719	79
900	720	79
901	721	78
902	721	77
903	722	76
904	723	75
905	723	75
906	724	74
907	725	73
908	725	72
909	726	71
910	727	71
911	727	70
912	728	69
913	729	68
914	729	67
915	730	66
916	730	66
917	731	65
918	732	64
919	732	63
920	733	62
921	734	62
922	734	61
923	735	60
924	736	59
925	736	58
926	737	58
927	737	57
928	738	56
929	739	55
930	739	54
931	740	54
932	741	53
933	741	52
934	742	51
935	742	50
936	743	49
937	744	49
938	744	48
939	745	47
940	745	46
941	746	45
942	747	45
943	747	44
944	748	43
945	748	42
946	749	41
947	750	41
948	750	40
949	751	39
950	752	38
951	752	37
952	753	37
953	754	36
954	754	35
955	755	34
956	756	33
957	756	33
958	757	32
959	758	31
960	759	30
961	759	30
962	760	29
963	761	28
964	761	27
965	762	26
966	762	26
967	763	25
968	764	24
969	764	23
970	765	22
971	765	22
972	766	21
973	767	20
974	767	19
975	768	18
976	769	18
977	769	17
978	770	16
979	770	15
980	771	14
981	772	14
982	772	13
983	773	12
984	774	11
985	774	10
986	775	10
987	775	9
988	776	8
989	777	7
990	777	7
991	778	6
992	779	5
993	779	4
994	780	3
995	781	3
996	781	2
997	782	1
998	783	0
999	783	0
