iter	Passed	Remaining
0	1	1316
1	2	1248
2	3	1177
3	4	1161
4	5	1132
5	6	1128
6	7	1126
7	8	1113
8	10	1130
9	11	1146
10	12	1152
11	13	1146
12	15	1138
13	16	1132
14	17	1127
15	18	1128
16	19	1128
17	20	1127
18	21	1120
19	22	1118
20	24	1119
21	25	1124
22	26	1128
23	27	1136
24	29	1138
25	30	1138
26	31	1136
27	32	1136
28	33	1135
29	35	1133
30	36	1131
31	37	1130
32	38	1131
33	40	1138
34	41	1147
35	42	1146
36	44	1147
37	45	1147
38	46	1146
39	47	1146
40	48	1145
41	50	1145
42	51	1144
43	52	1141
44	53	1139
45	54	1139
46	56	1145
47	57	1149
48	59	1150
49	60	1145
50	61	1139
51	62	1133
52	63	1135
53	64	1133
54	65	1126
55	66	1121
56	67	1115
57	68	1110
58	69	1104
59	70	1108
60	72	1108
61	73	1107
62	74	1108
63	75	1105
64	76	1103
65	78	1108
66	79	1106
67	80	1101
68	81	1098
69	82	1096
70	83	1094
71	84	1091
72	85	1091
73	87	1090
74	88	1090
75	89	1089
76	90	1089
77	92	1089
78	93	1088
79	94	1088
80	95	1086
81	97	1086
82	98	1083
83	99	1080
84	100	1080
85	101	1082
86	103	1083
87	104	1084
88	106	1085
89	107	1086
90	108	1086
91	109	1085
92	111	1082
93	112	1080
94	113	1081
95	114	1081
96	116	1081
97	117	1085
98	118	1080
99	120	1081
100	121	1083
101	123	1084
102	124	1084
103	126	1085
104	127	1086
105	128	1085
106	130	1088
107	131	1089
108	133	1091
109	134	1092
110	136	1090
111	137	1088
112	138	1087
113	139	1085
114	140	1083
115	141	1081
116	142	1078
117	144	1081
118	146	1082
119	148	1092
120	150	1093
121	151	1093
122	153	1092
123	155	1096
124	156	1096
125	157	1095
126	159	1094
127	160	1093
128	161	1087
129	162	1086
130	163	1087
131	165	1088
132	167	1089
133	168	1090
134	170	1092
135	171	1091
136	173	1090
137	174	1090
138	176	1093
139	178	1094
140	179	1095
141	181	1094
142	182	1093
143	183	1093
144	185	1091
145	186	1088
146	187	1086
147	188	1083
148	189	1080
149	190	1078
150	191	1078
